month,quarter_label,quarter_end,actual_monthly_musd,tariff_pct,tariff_decimal
2015-10-01,2015 FQ4,2015-12-31,338.1123333333333,2.5,0.025
2015-11-01,2015 FQ4,2015-12-31,338.1123333333333,2.5,0.025
2015-12-01,2015 FQ4,2015-12-31,338.1123333333333,2.5,0.025
2016-01-01,2016 FQ1,2016-03-31,300.6306666666667,2.5,0.025
2016-02-01,2016 FQ1,2016-03-31,300.6306666666667,2.5,0.025
2016-03-01,2016 FQ1,2016-03-31,300.6306666666667,2.5,0.025
2016-04-01,2016 FQ2,2016-06-30,343.40799999999996,2.5,0.025
2016-05-01,2016 FQ2,2016-06-30,343.40799999999996,2.5,0.025
2016-06-01,2016 FQ2,2016-06-30,343.40799999999996,2.5,0.025
2016-07-01,2016 FQ3,2016-09-30,639.1473333333333,2.5,0.025
2016-08-01,2016 FQ3,2016-09-30,639.1473333333333,2.5,0.025
2016-09-01,2016 FQ3,2016-09-30,639.1473333333333,2.5,0.025
2016-10-01,2016 FQ4,2016-12-31,579.8163333333333,2.5,0.025
2016-11-01,2016 FQ4,2016-12-31,579.8163333333333,2.5,0.025
2016-12-01,2016 FQ4,2016-12-31,579.8163333333333,2.5,0.025
2017-01-01,2017 FQ1,2017-03-31,678.3533333333334,2.5,0.025
2017-02-01,2017 FQ1,2017-03-31,678.3533333333334,2.5,0.025
2017-03-01,2017 FQ1,2017-03-31,678.3533333333334,2.5,0.025
2017-04-01,2017 FQ2,2017-06-30,671.284,2.5,0.025
2017-05-01,2017 FQ2,2017-06-30,671.284,2.5,0.025
2017-06-01,2017 FQ2,2017-06-30,671.284,2.5,0.025
2017-07-01,2017 FQ3,2017-09-30,692.2436666666667,2.5,0.025
2017-08-01,2017 FQ3,2017-09-30,692.2436666666667,2.5,0.025
2017-09-01,2017 FQ3,2017-09-30,692.2436666666667,2.5,0.025
2017-10-01,2017 FQ4,2017-12-31,803.0363333333333,2.5,0.025
2017-11-01,2017 FQ4,2017-12-31,803.0363333333333,2.5,0.025
