month,quarter_label,quarter_end,actual_monthly_musd,tariff_pct,tariff_decimal,counterfactual_monthly_musd,raw_retention_factor
2025-01-01,2025 FQ1,2025-03-31,4308.333333333333,100.0,1.0,6200.937382005302,0.6947874277582325
2025-02-01,2025 FQ1,2025-03-31,4308.333333333333,110.0,1.1,6213.93865455251,0.693333740940124
2025-03-01,2025 FQ1,2025-03-31,4308.333333333333,120.0,1.2,6213.93865455251,0.693333740940124
2025-04-01,2025 FQ2,2025-06-30,5262.333333333333,154.0,1.54,6213.93865455251,0.846859556535531
2025-05-01,2025 FQ2,2025-06-30,5262.333333333333,110.0,1.1,6213.93865455251,0.846859556535531
2025-06-01,2025 FQ2,2025-06-30,5262.333333333333,110.0,1.1,6212.362833294802,0.8470743700175012
2025-07-01,2025 FQ3,2025-09-30,6786.333333333333,110.0,1.1,6238.306744798166,1.0
2025-08-01,2025 FQ3,2025-09-30,6786.333333333333,110.0,1.1,6238.306744798166,1.0
2025-09-01,2025 FQ3,2025-09-30,6786.333333333333,110.0,1.1,6238.306744798166,1.0
2025-10-01,2025 FQ4,2025-12-31,5583.333333333333,110.0,1.1,6315.880431552167,0.8840150464914983
2025-11-01,2025 FQ4,2025-12-31,5583.333333333333,110.0,1.1,6356.964981376479,0.8783017288423648
2025-12-01,2025 FQ4,2025-12-31,5583.333333333333,110.0,1.1,6356.964981376479,0.8783017288423648
